Keyword ID	Name	Description	Category
KW-0458	Lysosome	Protein found in the lysosome, a membrane-limited organelle present in all eukaryotic cells, which contains a large number of hydrolytic enzymes that are used for the intracellular degradation of macromolecules.	Cellular component
KW-0460	Magnesium	Protein which binds at least one magnesium atom, or protein whose function is magnesium-dependent. Magnesium is a metallic element, chemical symbol Mg.	Ligand
KW-1281	Magnetosome	Protein located in or on the magnetosome, a membrane-bound bacterial organelle that envelops crystals of magnetic iron minerals in magnetotactic bacteria. Magnetosomes form linear chains that align along the cellular motility axis at midcell and function in bacterial navigation along the Earth's magnetic field. They are formed by invagination of the cell inner membrane; in some species they remain connected to the inner membrane, in others they pinch off to form independent intracellular vesicles.	Cellular component
KW-0461	Malaria	Protein involved in malaria, a human disease caused by Plasmodium, a parasitic protozoan that grows by sexual reproduction in the Anopheles mosquito.	Disease
KW-0462	Maltose metabolism	Protein involved in the biochemical reactions with maltose, a disaccharide of glucose. Maltose is produced by the hydrolysis of starch.	Biological process
KW-0463	Mandelate pathway	Enzyme involved in the mandelate pathway. These enzymes enable various microorganisms to grow using D(-)-, L(+)- or DL-mandelate (2-hydroxy-2-phenylacetate) as the sole source of carbon and energy.	Biological process
KW-0464	Manganese	Protein which binds at least one manganese atom, or protein whose function is manganese-dependent. Manganese is a metallic element, chemical symbol Mn.	Ligand
KW-0465	Mannose-binding	Protein which binds mannose, a 6-carbon aldose sugar, that is found in many glycoproteins and polysaccharides.	Ligand
KW-0466	Maple syrup urine disease	Protein which, if defective, causes maple syrup urine disease, an autosomal recessive disorder characterized by mental and physical retardation, feeding problems and a maple syrup odour to the urine.	Disease
KW-0467	Mast cell degranulation	Protein involved in mast cell degranulation. Mast cell is a large, ovoid cell of hematopoietic lineage, with a centrally located nucleus and numerous large, intensely basophilic granules. The binding of an antigen to its specific immunoglobulin-E antibody on the mast cell surface triggers the release of the MC granules. Mast cells are involved in hypersensitivity reactions.	Biological process
KW-0981	Meckel syndrome	Protein which, if defective, causes Meckel syndrome, an autosomal recessive disorder characterized by a combination of renal cysts and variably associated features, including developmental anomalies of the central nervous system (usually occipital encephalocele), hepatic ductal dysplasia and cysts, and polydactyly.	Disease
KW-0469	Meiosis	Protein involved in meiotic processes or in regulation of meiosis. Meiosis is the nuclear division which results in the daughter nuclei each containing half the number of chromosomes of the parent. It comprises two distinct nuclear divisions, the first and second meiotic divisions (which may be separated by cell division), the actual reduction in chromosome number takes place during the first division.	Biological process
KW-0470	Melanin biosynthesis	Protein involved in the synthesis of melanin. Melanins are brown or black pigments found in skin, hair, feathers, etc. They are irregular polymeric structures produced from tyrosine. Melanins can be divided into 3 groups: allomelanins in the plant kingdom, and eumelanins and phaeomelanins in the animal kingdom.	Biological process
KW-0867	MELAS syndrome	Protein which, if defective, causes mitochondrial encephalomyopathy with lactic acidosis and stroke-like episodes (MELAS) syndrome, a genetically heterogeneous disorder, characterized by episodic vomiting, seizures, and recurrent cerebral insults resembling strokes and causing hemiparesis, hemianopsia, or cortical blindness.	Disease
KW-0471	Melatonin biosynthesis	Protein involved in the synthesis of melatonin (N-acetyl 5-methoxytryptamine), a neurohormone synthesized by lower plants and in the pineal gland in animals. In humans, it is involved in the regulation of sleep, mood, puberty, ovarian cycles and in the establishment of circadian rhythms. In lower vertebrates, it causes aggregation of pigment in melanophores, and thus lightens skin.	Biological process
KW-0472	Membrane	Protein which is membrane-bound or membrane-associated. A membrane is the layer which forms the boundary of cells and intracellular organelles. It is composed of two oriented lipid layers in which proteins are embedded and acts as a selective permeability barrier.	Cellular component
KW-0473	Membrane attack complex	Component of the membrane attack complex which groups the complement plasma glycoproteins C5b, C6, C7, C8 and polymeric C9 on biological membranes. The complex forms transmembrane channels which displace lipid molecules and other constituents, thus disrupting the phospholipid bilayer of target cells leading to cell lysis by osmotic leakage. The formation of the membrane attack complex is the terminal step in the complement cascade.	Cellular component
KW-0474	Menaquinone biosynthesis	Protein involved in the synthesis of menaquinone, a derivative of 2-methyl-1,4-naphthoquinone in which the 3-position is substituted with a variable-length polyisoprene chain. In mammals, menaquinone is an important component of the blood coagulation system. Mammals need to obtain this vitamin by their diet or from the bacterial flora of the gut.	Biological process
KW-0991	Mental retardation	Protein which, if defective, causes mental retardation, a disorder characterized by subnormal intellectual functioning and manifested during the developmental period. Mental retardation is associated with impaired adaptive behavior.	Disease
KW-0475	Mercuric resistance	Protein that confers bacteria or other microorganisms the ability to withstand mercury salts.	Biological process
KW-0476	Mercury	Protein which binds mercury and/or is involved in the cleavage of carbon-mercury bonds. Mercury is the only liquid metallic element, chemical symbol is Hg.	Ligand
KW-0477	Merozoite	Protein expressed in the merozoite stage of sporozoite parasites, an invasive stage in the life cycle produced by schizogony or asexual reproduction in which the nucleus of a cell undergoes division several times. This results in a multinucleate schizont which subsequently gives rise to a number of uninucleate cells called merozoites.	Developmental stage
KW-0478	Metachromatic leukodystrophy	Protein which, if defective, causes metachromatic leukodystrophy, a disease characterized by intralysosomal or myelin membrane storage of cerebroside-3-sulfate. Whereas storage occurs in many cells, the disease almost exclusively affects oligodendrocytes. Patients suffer from a progressive demyelination, which causes a variety of neurological symptoms, including gait disturbances, ataxias, optical atrophy, dementia, seizures and spastic tetraparesis.	Disease
KW-0479	Metal-binding	Protein which binds metals.	Ligand
KW-0481	Metalloenzyme inhibitor	Protein that inhibits metalloenzymes, enzymes which contains metal ions.	Molecular function
KW-0482	Metalloprotease	Proteolytic enzyme which use a metal for its catalytic mechanism. Most metalloproteases are zinc-dependent, some use cobalt.	Molecular function
