text,labels,split
I S S S I V R D V L R H G G E Y E M L V P,0,test
K V F K R L E K L F S,1,test
F T S E S V S E G H P D K I A D Q I S D A V L D A I L E Q,0,train
G R E P L D L,0,test
L S N I K L K V E D F L N L S T Q L S G F H I C I D K G,0,test
K L K E R I D T R N E L E S Y A Y S L K N Q I G D K E K L G G K L S S E,0,test
V V F S M S F V Q,0,test
G L K E I F K A G L G S L V K G I A A H V A S,1,train
N F N G L E G D E K,0,test
S P K K I L V E,0,test
A N L I F D D F M E L H,0,test
G W R K W I K K A T H V G K H I G K A A L D A Y I,1,test
A P F G F D A,0,test
K L L L K L W L K L L K,1,train
K L K L L K L L K L L K L L K,1,test
R W G K W F K K A T H V G K H V G K A A L T A Y L,1,test
D Y L R Q Q A D V A I Q Q E,0,train
W L L E Y A P S R L T G T G A C V F A E F D T E,0,train
R G G R L C Y C R R R F C V C Y,1,train
K L L K K L L K W L K,1,train
D L L L P Y Q R S D F E G I F R A M D G L P V T I R L L D P P,0,test
I K K R V G T H I R A K R K R E E L S N V L A A M R K A A A,0,test
G F F A L I A K I I S S P L F K T L L S A V G S A L S S S G E Q E,1,test
P K R Q L H K Y E H L A D L T E A H A D E M A A L S D K Q L Q,0,test
D E T A V A I V N N R Q V,0,test
P L P D Q S S C W Y E V V T H G G S Q P T G,0,test
K R K R Q Q G I G A V L K V L T T G L P A L I S W I,1,test
R R L A A L Q A C V E L H R I G E L D D Q,0,test
L A P T G M F V A T A K Y M V I Q G E P G A V I R G K K G A,0,test
G I G K F L H S A K K F G K A F V G E I M N S,1,test
I L G K L L S T A A G L L S N L,1,train
F I K R R D S L K D H S Y T R H,0,test
I E A L A A N A G T G F A V A E P Q I A M F C G K L N M H V N,0,test
Y A T Q L N P A F Y S V E V R I T V,0,train
K S K P K F Y A L D M F,0,train
E D Y D L A G F C V G V V E K S E I I D G S K V A T G D A L I A,0,test
T G E L S V K V N V L R L L T K A L R P L P D K,0,test
A L Q E Y K P S P F Y Y F D E V D A H L D,0,test
K I A S I G K E V L K A L,1,test
A V A V V G Q A T Q I A K K W K L F K K I E K V G Q,1,test
A E R D R A E Q L,0,test
T G N K D I I,0,test
P V D L H I T G L E Q L G,0,train
F L P I L A S L A A K F G P K L F C L V T K K C,1,train
A A L A F K I M T D P Y V G K L T F F R V,0,test
E V Y G P E S S G K T T L T L E L I A A A Q R E G K T C A F I,0,test
A A K D V R Q G G A P S A L V G E,0,test
M L I A L Y E H K V F V Q S V I W N I N P F D Q W G V E K G K Q I A,0,test
A R A A V P S G,0,test
F M P C N P S,0,test
L L A G A I R C G E T R L I D H V F L M K R R,0,test
A I P E L R Q A L F E R Q,0,test
S I I T M T R E A K L P Q L W K Q I A C R L Y N T C,1,test
A Q S I P H D S P A H G E G T H C E E E G F A E D D,0,train
Q G W E A V A A A V A S K I V G L W R N E K T E L L G H E C K F T V K P Y L K R F Q V Y Y K G R M W C P G W T A I R G E A S T R S Q S G V A G K T A K D F V R K A F Q K G L L S Q Q E A N Q W L S S,1,test
P L P M A H C A N S R L V C K I S G D V M N E N N P P M M L P N,0,test
I E R A H R I S L L I E R A L,0,test
A R V R G G E K V V E T D Y A I E D K F E H L,0,test
Q G L E D S K R S K S L L P D H T S D,0,train
G S D K D K K K L S K L F E R L G Y Q S T S Y D N L K S,0,test
I L G P V L S M V G S A L G G L I K K I,1,test
S A D L V K K I W D N P A L,1,test
G I I N T L Q K Y Y W R V R G G R W A V L S W L P K E E Q I G K W S T R G R K W W R R K K,1,test
D R D F A I E F T A A S,0,test
Y I L L E S N E E G D L Y T T K G,0,test
A G V P I I V A I N K I D K P G A N P,0,test
C V H W Q T N P A R T S C I G P,1,test
V S D V L K A L E A K I V R W N I L D D G I R,0,test
A L I E A L E K A K A L N K A V H I L G L L S P G G V H S R D N Q,0,test
L S E R P P N C H V A D L E T S L D,0,test
K W K K L L K K P L K L L K K L L K,1,train
S R N V E I E K R I L K L G T Q L A T L K N R G L P L G I A E E K M W,0,test
G W K D W A K K A G G W L K K K G P G M A K A A L K A A M Q,1,test
T L L D W V K H L Q K N L N A G V L D S F S V T M,0,test
V A M S F I L L A G V S A A V Y F L F L C Y M I,0,test
G L L S V L K G V L K T A G K H I F K N V G G S L L D Q A K C K I S G E C,1,test
D L V A M C V N D L V V Q G A E P L F F L D Y F A T G K L D P,0,test
L R E Q A L K A I Q Q V Q,0,test
Q R I N R E K H L V L T A A H P S P L A A N R G G F F G C K V F S K,0,test
P P R P V S Q D,0,test
F W G A L A K G A L K L I V S L F S S F S K K D,1,train
L F E H L L F S K N L D L S R K R D S Q T T N G L T N K,0,test
T G S E P T P,0,test
A K E N V E I Q A E N Q T L A T T T F Q N,0,test
G F M D T A K N V A K N V A V T L L D N L K C K I T K A C,1,train
K W K S F I K K L T S K F L H L A K K F,1,train
N W K K I A S I G K E V L K A L,1,test
N I W K K I A S I A K E V L K A L,1,test
L D G G V L V H V Q K W D G K S T T I K K R R D G D K L V V,0,test
K K I A L I G S G M I G G T L A H I I G L K E L,0,train
I P I L K D V D A F Q T E,0,train
M N E H S S R S H S I F L I N V K Q,0,test
M A Q A I L E L Y P G S K L T I G P P V D D G F,0,test
P N I L T G A I V G G P,0,test
A D S P Q Q P N M S T L E Q K L T E M I T A P V E A L G F E L V G,0,test
K N L R R I I R K I I H I I K K Y G,1,train
G F K D L L K G A A K A L V K T V K F,1,test
R G G L N F D A K V R R G S F E P E D,0,test
I E K Y K A N L Q F K L,0,test
G G P K S R P I E S I M A L N V K R A,0,test
F G C P A H D E C D H E L A V K M N L S I K Q V I K A D M D V Q K T,0,test
T K E V A K I I A N L K E C Y S I I G G G D S I A A,0,test
K S Q D L T K T I Y S K L T P W Q V S Q V A R H P Q R,0,test
D G K V L S A P V A K P W P N K P P K C T D C A P,0,test
V E G A V D V I Y K T L E M T G L K H D E G P D V G G P,0,test
G T S N S T V N A L G L G L A T M L,0,train
V L D E M R A H Q E R L G K K K V R F S F M D D N I S F R P K Y F M E L,0,test
G L P A S I S W I K R K R Q Q,1,test
G S I L T H D H Y Q G G R H V,0,test
D A Q G R F I G G L I L P G H G I M L R A L E S G T A G L H V P T G E,0,test
G I G A V L K V L T T G L K W K L F K K I E K V G Q,1,test
K E E P K E E P K P L S D T T Y,0,test
F A G P L G V L Q P L A,0,train
V R L V D L Q R Q M A E G R G S V V V E,0,test
L P S V R K L T E D R W N K P Q K T K G H R,0,test
N F E E A I D F L R K K G L A V A A K K A G R I A S E G L T A,0,test
F V R W F S K F L G R I L,1,train
V E R S R K A A Q Q A D,0,test
Q R S V S N A A T R V C R T G R S R W,1,test
R V V T R T I V R T D N G S E L G A S M S P T S S V E N E T S I L,0,test
Q A L D D D P,0,test
I V I R H L Y I E R R M V P L N,0,test
P A H W E L L Q R A R A L D N Q,0,test
P R Q L T H D A G L T V D D I A K R L M D Y G,0,train
L L D E I A R S L W G K D E E E W M S T H F V D R V V V H A,0,test
G V K Q M G K E K F H I N I V,0,test
L L A H F G R P K G A V V P E M S L E A V C Q P,0,test
R E V L Y R E F D E M E E C A S H L P Y I E Q G M,0,test
K A K W R C V N Y N N N Q Y A S A S K F G Y L A T S S R N,0,test
S G K G G V G K S T F S,0,test
A V Q Q L S L A P G E,0,train
Y K L V I Y M P N T Q S Q G K I D L L R L L G A E V Y P V P A V,0,test
T Y R L F L P N T F M N N S G E A V L A I L D W Y K I N L N,0,test
S N E S I E S L Q,0,test
L N I P E D V P I E S K I V T R A I R S A Q T Q V E G Q N F E,0,test
F L K W L F K W A K K,1,train
F E S I N H V V V F,0,test
V I L K W L Q E N Y N C E V V V F T A D I G Q E D D M S V I Q K,0,test
I N W K K M A A T A L K M I,1,test
E K R M H E L A E K N Y D V I,0,test
V I T N M K F P G Y M L I V,0,test
I N E A R S Q G K K I F P K E E D V F T A F S L T P F N N V T V V I,0,test
V Q R C A S S V A I L Q Q Y F S N T I S R L L L P V,0,test
D Y G N H P L P R L Q D Y Q Q Q G A Q V L H L V D L T,0,train
G E G A H V K I V A N L P Y Y I T T P I L M Q L L R A K I S W,0,test
H A P P G E F N E V F N D V R L L L N N,0,test
F W G A L A K G A L K L I G V G S L F S S F S K K D,1,train
I I S T I G D L V K W I I D T V N K F T K K,1,test
T A R S T K T G T A Y T F F T P,0,train
E G K R I L I E G G Q A T M L D I D F G T Y P F V T S S N,0,test
D L T L P T N F R D L S K P I G A L N P K R A A F F A E,0,test
N S S G I N N N N S N N N S V N S N N Y N N M N N N T M N N S V,0,test
V V H D G F E G,0,test
K R A K K F F K K P K,1,train
H S F P L H P S,0,test
G W W L C M N L E T S A Q G W A P E A Y L E P I V A K T,0,test
K W F K K I P K F L H L L K K F,1,train
S F I S G A D V C F V K W Y P S E Q Y,0,train
V S W K K S L G K I I K V V K,1,train
R R W P W W P W K W P L I,1,train
V K I K G E E F P L T L G R D V S G V V M E C G L D V K Y F K P G,0,test
L C Y C R R R F C V C,1,train
N P C P I L M F S S L T H E G A T A,0,train
S Y D V C V S K D F L S K G D R V L F,0,test
F D W D S V L K G V E G F V R G Y F,1,test
Y D L V K T M R A S I W A L G P L V A R F G Q G Q V S L P G G,0,test
G P Q H T V V L K D Q D G N,0,test
L C M D V A S S E L F Q D G K Y V L A G E G N K V L S T E Q L I D L,0,test
R T L L L A G A D K V,0,test
K S G Y G L E L A T E E,0,test
I L P W K W P W W P A R R,1,test
L P E P F D P H R P Y V D Q V E L A C A C G G T M R R V P Y V,0,test
H V P E L K R M G A K A E I E G N T V I C G D V E R L S A A Q,0,test
M S V V I L A A G K G T R M Y S D I P K V L H T L A G K P M V Q H V,0,test
N E K G V N P Q S I L,0,train
V P S S G Q N R L A S M I A,0,test
P E D D R T L D D D E L A E Y D L D K Y D E,0,test
Y V E M S A K E H E F A C E,0,train
K W K S F L K T F K S L K K T V L H T L L K L I S S,1,train
I S V Y R D K L V K C G G I S L,0,test
A I K Q G A A R A L C E L S P D N R,0,train
Q Q Y E A K T G I K E T F Y V C K P,0,test
A K F M A I A A D H P L A Q A A A A K D P K V A A F,0,test
Q G V L A N A A T R F A V G D T L K V,0,test
D P K C R V T A L R L P G G A S M P R S K I D,0,test
F K C R R W Q W R M K K L G A P S I T C V R R A F,1,test
D L S N L S V Y N L N E N L F K Y D F L T R L Y L N G N N L T H L P A,0,test
P E G E D D S E N V E V R R,0,test
E S V V H R V F G R Q S L Y Q R G L G V,0,test
V V E R L G D Y L L D Q G M M K Y K R I V F K V G T,0,test
G L K K I F K A G L G S L V K G I K A H V A S,1,test
R E A G R R G S P A F L H S P S C P A I I S C S E K T L A M K P L S E,0,test
M F V S L F P I H L V G Q L V S L L H M S L L Y S L Y C F E Y R W F N,0,test
A V F L M V K H P H V Q G R,0,test
K I V V E A F D D P D V K N V T C Y V S R A K T G G I,0,train
I T E P D I L A S L D E L I G R W A K E R E A G,0,train
T Q T V Y E W C D D A T Q L L A A Y I L L,1,test
K A S R V P E A G E D,0,test
L K L A S I V S W A K K V L,1,train
R I I K C G Y R D G D N A P M A I V,0,train
C K K I G A V L K V L T T G L P A L I S W I K R K R Q Q K K C,1,test
I W R I F R,1,test
A S S I S Q K A A V A A L G L G Y A G,0,train
C I G A V L K V L T T G L P A L I S W I K R K R Q Q,1,test
M A G Q A L P G R V G S G V F G A D M D V S L V,0,test
K W K S F L K T F K S P A R T V L Y T A L K P I S S,1,test
R I A E A P N L K L C V T A G V G S D H V D L E A A N E R K I T,0,test
E G S A G R I C G A Q P V P F V P Q V L G V M I G A G V A,0,test
G L L S G V L G V G K K V L C G L S G L C,1,test
L L G M I P V A I S A I S A L S K L,1,test
K W K L F K K I P K F L H L A K K F,1,test
V I A D D P A T T R D I P S F C Q F M E H T L L K S E I E H I,0,test
G G E V F A E,0,test
Y R I F S D E N D K M N L N V Q Q A G G S V L V V S Q F T L V A D,0,test
L K L L S I V S W A K K V L,1,test
N A P I K P V T A N G G M P M P S W F D I K V W D W,0,test
D L I V S S P P T I P,0,test
E L E A G G S E P Q D Y L H P S S A Q D T P E L H E I H S Q N N K,0,test
F L S I I A K V L G S L F,1,test
Q F E S S E N A D D D D,0,test
Q Y R D R I Q A,0,test
P T R G Q I D D L L G E I,0,test
R R G W R L V L A L V Y,1,test
V T V L L K A L G W T T E Q,0,train
V G N W V L H E L G G L L T K S S L P W,0,test
R G G T V G R G G G P T H L A L L S Q P P D T I N G S L R V,0,test
D R W I L H N L N E T I A K V T E N F D K F E F G V A G H I L Y N F,0,test
A G M S Q S L A G L F L E A H P D P D N A K C D G P C,0,test
D I C V K N C G Y P F H F Q I A S E E F,0,test
D V A S T T F E S D K,0,test
A I M R E T N A P V V F D A T H S V Q L P G G Q G T S S G G Q R E F,0,test
G L G K K E N G I L H P I P N Q G Q S N K K G F G N F L T A A I D I L,0,test
T S N E E D F Y E I V K G L D S R I N,0,test
P Q P A F G A,0,test
M S G I V E A I S N A V K S G L D H D W V N M G T S I A D V V A K G A D F I A G F F S,1,test
A N Q S M A I D P S T W E I P T L F Q W L Q T M G D V P Q A A M W D,0,test
I L A W K W A W W A W R R,1,test
R S A G S N I D L G V P F Y P L V A I,0,train
Y T E A R Q L R,0,test
R V L T P G T H G S T F G G N P L A I A I S T A A L D V L K D,0,test
V N W G E I D F L I I D T P P G T S D E H,0,test
R M L N T G K G P A V R A L R A Q A D K F S Y,0,test
Y I T G Y Q R N L P V W I G L H D P Q K K Q L,0,test
S L P R P A K S S,0,test
P G R D Y I D Q W N K V I E Q L G T P C P E F M K K L Q P T V R T Y V E,0,test
L K A K S I V S W A K K V L,1,train
K W K L F K K I E K V G Q N I R D G I I K A G P G I G A V L K V L T T G L,1,test
E K I F Q N P T D E E S T,0,train
L F S E A S E G W K F A K N L D K S D N N K S S A L T A S G N T D E L S,0,test
T V K S L E E A L R T A S P D G,0,test
D S H A K R H H G Y K I K F H E K H H S L R G Y,1,test
P A I C Q R A T A T L G T V G S N T S G T T E I A A C I L L,1,test
E I A L A G S N P L S T Q D D V A A G L A K N G,0,test
Y N R R A E R L R E L A E N N P L G D Y L R F A A L I A H,0,test
L L G M I P L A I S A I S S L S K L,1,test
K V A K Q E K K K K K T G R A K R R,1,train
F L P K M S T K L R V P Y R R G T K D Y H,1,train
Y L G R S A K P V,0,test
K L F K R H L K W K I I,1,test
G A S L S F K I L K T V L E A L G N V,1,train
Y L P L A T L T L,0,test
T V D N F L Q N L F S N F P S L H S L W K,0,test
E G D L L H I V N A C R L K R S R Q L G F I A D L L E N S M V T F,0,test
H F L K T L V N L A K K I L,1,test
K V R S F S S D N A,0,test
W L K K L L K K L L K,1,test
G T V W A Q S A D F P Q F K P E E I T G I,0,test
G R S R W R D V C R N F M R R,1,test
P T A K G Q A L A D,0,test
S K G A A V F F N V D H A D A K I E V Y T T R P D,0,test
N N E Q I R R F S Q V L L D A G I V T T I R K T R G D D I D A,0,test
Q R Q F G D P E A A N L W F N C Q G E F F,0,test
R L V L A L A A H F K P G S S R T,0,test
S K W V G D A E K I V R A L,0,train
N K I I G L V P T M G N L H D G H I K L I L L A K K N V D I V I V S I,0,test
G S L P L C M L L E R T G A S E,0,test
D G S Q D S P I F M Y A P E F K F M,0,train
Q M E D L S Y T L E L R K A,0,test
I I C G L R V G L F L V P,0,test
D G D E N Y Y F E E E E I D Y E Y D K R V P D W A K N H N L D N S,0,test
A N A I E F D V D F D D D G V A K Y,0,train
G N E A I G A L I Q N Y I R E I E E L R T K L L E S E,0,test
R G L R R L G R K I A H G V K K Y G A T V L R I I R I A,1,train
Q K W N R V H N L T A V R E P E A M L A L H V L D S,0,test
P V T L F T K G G G Q W L E A M A E T G C D A L G L D W T T D I,0,test
R D N M V Y E T D S R V Q R P L N F A V,0,test
T R S S S V H S A S L P A L T K T D,0,test
H G M E L T R T L G N L P G N V C T P T Y L G D,0,test
T Q V N V K A T A G K C I L I S G H D L K D L Y N L L E Q T E G T G V N,0,test
G W G S F F K K A A H V A K H V G K A A L T H Y L,1,train
F S D E P K L M L T D V N R C Q F A H S N K D F K H D A H P,0,test
W C Y C R R R F C V C V G R,1,train
S E L A Q L Q S E I I E A I W P K L K H G,0,test
F L P L I G R V L S A I L,1,train
H T T M V S E E I I M Q F L N S,0,test
S L V R E S P K V L V S C F K S K T G R G L K P T S T G P G P G Y Y N P,0,test
I L P W K K P K L P W R R,1,test
D E V S R A K N Q L K S S L L M,0,test
R R G W V L D L V L Y Y G R R,1,test
P N T S L F E G Q,0,test
P S R V S K G H F Y A L P Q S P Q I T K Q L L M N A G,0,test
S T V L T S K Y R,1,test
S L F S L I K A G A K F L G K N L L K Q G A C Y A A C K A S K Q C,1,test
L V E D P Y T E K E S R M H V I R M R E L V G A A G,0,test
L K W L L K W L L,1,train
I E V A K Q H L A S M S N K A,0,test
I N W L K L G K A I I D A L,1,test
N T V L Q P S T T A A,0,test
G N F T D K D P C A I C S N P N R N K S I I C,0,train
F F H H I F R G I V H V G K T I H K L V T G,1,train
E D Y D V R N E E K L P C H T S D K L Q K,0,test
A A E Q A V A R E R S S A R E R A A P A Y K E D H P Y,0,train
A H L V Y D V R R D D A P L R K V A G I P G E F D K L R K N Y L,0,test
T Y D N I K A M K K Q L R S I G L S L D W S R,0,train
A L W K T L L K K V,1,test
G L L G P L L K I A K K V G S N L L,1,test
F L P I L G K L L S G I L,1,train
I E D L R S K M L A A S E E M A F E R A A,0,test
E K I Q R N F G M P R P E G Y,0,test
N L W A G I L K H I I K,1,test
L M A A K A E S R K,1,test
R L Q S I A E V S Y E F I A S T L Q,0,train
Y T Y R G L S E S P V E N K S I G D T L R K P P Q K E,0,test
C D Q L G L T L L N F H P G S H L Q Q V S E E A C L A T,0,train
M E D A L V M L K I V,0,test
K W K L F K K I E K V G Q N I R D G I I K A G P A V A V V G Q A T Q I A K,1,test
N N N N N N N N D N D N N N N,0,test
G I G A V L I V L T T G L P A L I S W I K R K R Q Q,1,train
F V Q W F S K F L L R I L,1,train
K V K W Q Q V R Q E L A E E Y E Q V K S I V,0,test
G G F N I G R K N M E F I I K N N D N Y E S L I N S A T Q L L Q T,0,test
A D T T P I I N A V S G V S G A G R K A A I G T S F C E V S,0,test
Q L M V T S H Q H L L E P E E G T W L N I,0,train
I L P F K F P F F P F R R,1,test
C I G A V L K V L T T G L P A L I S W I K R K R Q Q C,1,test
R Q K V V S K D P V D R D V F G I A Q H Q D D A C,0,test
A A A A A A A A A A G I G K F L H S A K K F G K A F V G E I M N S,1,test
M G E L H L D I K,0,test
N D F M V V D A V T Q N V,0,test
T K I I E N L Y F A G Q I N G T S G Y E E A A A Q G L M,0,test
E D F Q Y L L D W M S E A Q L D R V G C F Q Y S P V E G A P A N T L,0,test
L P A Y T H L Q R A Q P V L A P H Y W L A Y I E K L E R D R Q R I,0,test
F L P L I G A V L S G I L,1,train
S R L K A T Q S Q V F,0,train
E L D E E L D M L A Q E N A N Q E T S K I V N,0,test
K I L R G V S K K I M R T F L R R I L T G K K,1,test
L A H D L G I Q T F D I S G R G G T,0,test
S L W E T I K N A G K G F I L N I L D K I R C K V A G G C K T,1,test
H L I D N K K T D N T A D E I Q T T P E L S E W E L A Q D E F N A W F K,0,test
F S G G N C R G F R R R C F C T K,1,test
F G L I D T A E K S A Q V L V K V Y S M G G M K Q T,0,test
P S L S D I E R T I L L L K E V G A L A V S G Q R E D E N P H,0,test
V E K V R A T I V R R A A D Q K E V K K G P I N S L V P D P A T V,0,test
K K L R L P A S M I I D,0,test
A S G K R A A M L R D G L H V V I V G A P N A G K,0,test
R G G R L C Y C R R R F C V C F,1,train
V K E L S V I V K A D V Q G S V E A I K A S L E K L S T D D V,0,test
T A F A S A A D L K T Y L H H I E E A K K R D H R K L G,0,test
L L S C V L S D Q Y C P,0,train
L K P E M L A V R R L T R Y T F L K,0,test
F A L L G D F F R K S K E K I G K E F K R I V Q R I K D F F R K L V P R T E S,1,test
G K T E T K P N Q S V V W T K E E,0,test
G D G R L Q Q E F D Q L K M S L A A E G L F A Q T A K,0,test
P K T I D N Y V K A I K D A K T I L W N G P M G V F E M D K,0,test
F F L G T I N L S L C E E,0,train
V F T W V F N K S V Q D D L L R M,0,test
E N R S H V I F V L W G N A A R K K C D L L F H S S H K H A,0,test
E E S E L A Q T L R L Q R Q G E E D F L A F S R A,0,test
I N W L K L G K K L L S A L,1,test
A M A R A V R,0,test
N N K F N H F I M T K L A E A G I P T Q M E R L L S D,0,train
V T R V Y Q S L S K P Y I S L A E,0,test
T S P E E T T T T M T T T T C,0,test
T K L L N T G V S P C L P L R G T I T A S G D L V P L,0,test
A L W M T L L K K V L K A A A K A A L K A V L V G A N A,1,train
E G P E I E D D W H N F E A L N F,0,test
G K G A L K K F L A K K V A K T V A K Q A A K Q G A K Y V V N K Q M E,1,test
K N V Y T E I K C N S L L P L D D I V R V V T H D D C I P,0,test
A R R L L M S K V T F K V T L T S D P R L P Y K V L S V P E S T P F,0,test
T Y K Q I P I S D H W S Q N L S Q,0,test
W A L R L Y L V Y,1,test
V D S A K I G A K T L S N,0,train
E W R S I L A,0,test
L D T Q M F G L Q K E V D F A V Q L,0,train
R D M N N K D A R Q K I K E E V N T,0,test
F C Y C R R R F C V C V G R,1,train
Q Q N P A G E L E G F Q A Q G H P P,0,test
K T Y D K R E S I A K K D Q E R N L,0,train
G L A A N F L P K I F C K I T R K C,1,test
A A A G V P T A A L A R R N S D V F Q R M Q E A L N I S F D R F I,0,test
S N W L K L G K K M M S A L,1,test
I N W L K L G K K V S A I L,1,test
S R L N V P I V C T V I G E G G S G G A L A I G V G D K V N,0,test
I R L R T T M I V G,0,test
T E S P V L T S S C R E L L S R V F L A L V E E V E D R G T V V A,0,test
I L P I L G N L L N S L L,1,test
V G N H I I M G T L P T I P N T L P T S K P T M Q L,0,test
L L Y L F L A I L L A I E E P V I S G,0,train
R A T L H I D E I I D M V T R L L D R G H A Y V A A D G D V L F,0,test
H I A N L C K V V A P A P S K S R P E,0,test
F L P I L A G L A A N I L P K V F C S I T K K C,1,train
G K T V G E H V G L M F Y T L G Q R K G L G,0,test
L H V E R G M S A H T L D A Y R R,0,test
Y Q D M R G G I G N M M K Q A,0,test
R A D L A P G S K G L L L E D N P S I R A I S L G H G H I L,0,test
H N K Q E G R D H D K S K G H F H R V V I H H K G G K A H,1,test
R R W P L K P W K K P L I,1,train
I N W L K L G K K I L G A L,1,test
R T N I E S S I D F S E,0,train
E A H A R E A R Y R A F A Q T L L P G E V L A T A Q H L D D Q C E,0,test
G S T P L T Y M P,0,test
F C Q K F G K D A R P V E G L P N L S C M E I,0,test
G L P V C G E T C V G G T C N T P G C T C S W P V C T K N,1,test
C W K W K W K W G S G W K W K W K W C,1,test
Y K Q C H K K G G H C F P K E K I C L P P S S D F G K M D C R W R W K C C K K G S G,1,test
A L W F T M L K K L G T M A L H A G K A A L G A A A N T I S Q G T Q,1,test
L W E T P T L L W E A P R L G L D T,0,test
R S T L E E I V T T I D Q L E Q G L E D V S,0,test
